RAS,RAH,RAD,JRAS,JRAD,CONTROL
37,2,10000,,,584583930133
53,1,500,,,584583930133
74,2,800,,,584638640141
37,2,3940,,9,584657920148
45,2,800,,,584657920148
63,2,250,,,584778580145
40,1,1000,,,584788390149
53,1,2000,,,584788390149
61,1,800,,,584788390149
42,1,150,,,584788390149
45,2,1000,,,584788950140
45,2,1200,,,584795530142
47,2,300,,,584795530142
61,2,500,,,584795530142
40,1,60,,,584828970149
45,1,150,,,584828970149
47,1,240,,,584828970149
53,1,120,,,584828970149
58,2,480,,,584828970149
72,1,2500,,,584828970149
73,1,300,,,584828970149
63,1,150,,,584850330146
37,2,11000,,,584890140144
35,2,1668,,8,584895510147
49,1,200,,8,584895510147
55,1,133,,8,584895510147
45,1,200,,,584963310143
47,1,100,,,584963310143
55,1,50,,,584963310143
61,2,300,,,584963310143
47,1,800,,,585005380147
70,2,2000,,,585089620141
40,2,900,,,585141770148
45,2,7000,,,585141770148
47,1,0,,,585141770148
53,1,100,,,585141770148
57,2,4300,,,585141770148
58,2,1522,,9,585141770148
71,1,900,,,585141770148
42,1,200,,9,585141770148
37,2,2700,,,585200570145
49,2,0,,,585200570145
58,2,3200,,,585200570145
42,2,1700,,,585200570145
37,2,400,,,585206130133
47,2,761,,9,585206130133
65,2,6000,,,585206130133
70,2,3624,,9,585206130133
01,2,500,,,585206740143
37,2,500,,,585206740143
64,2,5401,,8,585242180142
64,2,3600,,8,585242180142
45,2,900,,,585258360147
52,2,2500,,,585258510147
53,1,250,,,585258510147
40,2,400,,,585269740143
47,2,400,,,585269740143
61,2,500,,,585269740143
63,1,400,,,585269740143
71,2,1500,,,585269740143
64,2,1500,,,585269740143
61,1,400,,,585273350147
65,2,3500,,,585273350147
66,1,2900,,,585281750148
55,1,282,,8,585294740146
62,2,484,,8,585294740146
66,2,1612,,8,585294740146
69,2,2418,,8,585294740146
71,1,1612,,8,585294740146
72,2,6145,,8,585294740146
52,2,100,,,585321910143
68,1,500,,,585321910143
42,2,700,,,585321910143
45,2,3200,,8,585336230133
47,2,667,,8,585336230133
49,2,100,,8,585336230133
71,2,5334,,8,585336230133
37,1,500,,,585336530133
61,2,400,,,585336530133
62,1,800,,,585336530133
63,1,100,,,585336530133
65,2,1200,,,585336530133
67,1,1200,,,585336530133
40,2,200,,,585389010146
47,2,200,,,585389010146
49,2,300,,,585389010146
38,2,800,,,585389010146
53,1,900,,,585391170145
58,2,7000,,,585391170145
61,1,300,,,585391170145
62,1,450,,,585391170145
67,2,4478,,9,585391170145
74,2,299,,9,585391170145
71,2,120,,,585452790143
61,1,800,,,585482170143
35,1,600,,,585502030133
40,1,350,,,585502030133
45,1,1300,,,585502030133
47,1,3200,,,585502030133
49,1,600,,,585502030133
53,1,1600,,,585502030133
55,1,800,,,585502030133
58,1,450,,,585502030133
61,1,600,,,585502030133
62,1,70,,,585502030133
63,1,120,,,585502030133
67,1,180,,,585502030133
71,1,1300,,,585502030133
72,1,4000,,,585502030133
42,1,1800,,,585502030133
47,2,150,,,585502730133
49,2,0,,,585502730133
55,2,500,,,585502730133
57,2,115,,,585502730133
61,2,150,,,585502730133
74,2,200,,,585502730133
02,2,6137,,8,585512140141
05,2,6627,,8,585512140141
40,2,859,,8,585512140141
47,2,736,,8,585512140141
53,2,2946,,8,585512140141
55,2,1473,,8,585512140141
42,2,1227,,8,585512140141
40,1,170,,,585512300141
45,2,1675,,,585512300141
47,1,305,,,585512300141
49,1,300,,,585512300141
53,1,500,,,585512300141
55,1,75,,,585512300141
62,1,680,,,585512300141
65,2,500,,,585512300141
66,2,350,,,585512300141
71,1,2500,,,585512300141
42,1,120,,,585512300141
37,2,0,,,585515780148
64,2,1075,,9,585515780148
64,2,860,,9,585515780148
57,2,2842,,8,585532770142
58,2,2304,,8,585532770142
72,2,5855,,8,585532770142
47,1,200,,,585548750148
40,2,3200,,,585550920148
40,2,600,,,585558740148
47,2,200,,,585558740148
53,2,600,,,585558740148
71,2,3000,,,585558740148
05,2,9000,,,585583030133
57,2,6000,,,585583030133
61,1,500,,,585583030133
63,2,200,,,585583030133
42,2,600,,,585583030133
45,2,5600,,,585583130133
55,2,1200,,,585583130133
57,2,2500,,,585583130133
60,2,33432,,,585583130133
36,1,5000,,,585583230133
45,2,800,,,585583230133
49,1,80,,,585583230133
67,2,16000,,,585583230133
37,2,0,,,585583330133
45,2,3300,,,585583330133
36,1,600,,,585583630133
45,1,950,,,585583630133
52,2,4000,,,585583630133
57,2,4000,,,585583630133
58,2,4000,,,585583630133
61,2,1000,,,585583630133
42,2,150,,,585583630133
37,2,9000,,,585583730133
40,2,2000,,,585583730133
47,1,150,,,585583730133
53,2,5000,,,585583730133
57,2,6500,,,585583730133
42,2,1200,,,585583730133
61,1,500,,,585589550148
71,2,5500,,,585593510145
42,2,1800,,,585593510145
01,2,131725,,,585594130142
05,2,5000,,,585594390142
53,2,2000,,,585594390142
42,2,1000,,,585594390142
53,2,1000,,,585597520147
40,2,850,,8,585638260147
47,2,425,,8,585638260147
57,2,3145,,8,585638260147
58,2,2550,,8,585638260147
45,2,3000,,,585671460142
66,1,5000,,,585671870142
69,1,300,,,585671870142
47,1,550,,,585698130144
53,1,350,,,585698130144
55,1,150,,,585698130144
55,1,25,,,585721760142
61,1,500,,,585721760142
57,1,0,,,585730350147
37,2,10000,,,585749130143
37,2,33154,,,585763440143
47,2,2000,,,585778760142
45,2,400,,,585788980146
49,2,0,,,585788980146
72,2,14000,,,585795310148
49,2,800,,,585809700142
47,1,140,,,585848500144
53,1,1000,,,585848500144
37,2,8000,,,585895790144
45,2,250,,,585895790144
62,1,175,,,585895950144
71,1,5000,,,585895950144
52,2,950,,,585903930142
01,2,8960,,9,585925370147
12,2,5973,,9,585925370147
52,2,1911,,9,585925370147
37,2,14000,,,585926380145
49,2,800,,,585926380145
55,2,2000,,,585926380145
57,1,1600,,9,585926690147
45,2,1700,,,585944920146
47,1,200,,,585962740148
42,1,15,,,585997590147
37,2,2000,,,586086750141
37,2,1500,,,586103480149
40,1,100,,,586103480149
47,1,100,,,586103480149
49,2,600,,,586103480149
71,2,500,,,586103480149
72,2,500,,,586103480149
74,1,300,,,586103480149
64,1,200,,,586103480149
64,1,200,,,586103480149
64,1,4500,,,586103480149
47,2,0,,,586141790145
66,1,30,,,586141790145
72,2,1800,,,586141790145
42,2,200,,,586141790145
53,2,500,,,586141950145
57,2,3200,,,586141950145
58,2,2600,,,586141950145
71,1,1100,,,586141950145
37,2,900,,,586194510248
12,2,4500,,,586200180142
47,1,300,,,586200180142
49,1,100,,,586200180142
53,1,150,,,586200180142
55,1,400,,,586200180142
42,2,500,,,586200180142
62,1,1000,,,586200590142
01,1,2000,,,586206830133
37,1,2000,,,586206830133
49,1,50,,,586206830133
58,1,2800,,,586258530144
42,2,0,,,586258530144
64,1,1000,,,586258530144
64,1,540,,,586258530144
47,2,0,,,586281770145
52,2,500,,,586281770145
53,1,0,,,586281770145
65,2,0,,,586281770145
72,2,30000,,,586281770145
63,1,100,,,586281930145
65,2,5500,,,586281930145
74,2,1500,,,586281930145
55,2,100,,,586294760143
74,2,2000,,,586294760143
40,2,500,,,586294920143
55,2,200,,,586294920143
57,2,5000,,,586294920143
58,2,3000,,,586294920143
45,1,700,,9,586336030133
47,1,280,,9,586336030133
62,2,988,,9,586336030133
66,1,700,,9,586336030133
67,1,1120,,9,586336030133
05,2,5000,,,586336330133
57,2,3000,,,586336330133
58,2,3500,,,586336330133
13,2,15000,,,586336430133
47,2,10710,,,586336430133
52,2,5000,,,586336430133
53,2,1500,,,586336430133
71,2,33738,,,586336430133
01,2,20000,,,586336530133
57,2,2000,,,586336530133
62,2,600,,,586336530133
37,2,5000,,,586336830133
40,1,100,,,586336830133
45,1,22955,,,586336830133
47,1,500,,,586336830133
49,1,300,,,586336830133
65,2,2000,,,586336830133
42,1,300,,,586336830133
71,1,1500,,9,586336930133
45,2,1000,,,586357230144
61,2,1500,,,586434910145
62,2,200,,,586434910145
37,2,5910,,9,586452230149
57,2,3761,,9,586452230149
47,1,25,,,586468990140
58,2,200,,,586468990140
40,1,200,,,586482190140
45,1,500,,,586482190140
47,1,150,,,586482190140
53,1,300,,,586482190140
55,1,100,,,586482190140
62,1,500,,,586482190140
63,1,150,,,586482190140
72,1,6000,,,586482190140
42,1,250,,,586482190140
37,2,3940,,9,586489730133
63,2,0,,,586493920147
62,2,150,,,586512790149
74,2,119,,9,586512790149
47,1,200,,,586515700145
53,1,1500,,,586515700145
57,2,1000,,,586515700145
42,2,1000,,,586530970145
53,2,2000,,,586532140141
61,1,350,,,586532540148
69,1,500,,,586532540148
52,2,4500,,,586550780145
57,2,0,,,586550780145
47,1,200,,,586553760146
62,1,200,,,586553760146
37,2,7552,,9,586583230133
40,2,824,,9,586583230133
42,1,700,,,586583730133
66,2,3000,,,586583930133
58,2,3500,,,586589510141
57,2,1200,,,586596330133
13,2,2300,,,586597130144
67,1,200,,,586597390144
62,2,1000,,,586600900146
65,2,8000,,,586671230148
12,2,10200,,,586681300148
70,2,2400,,,586721530148
61,1,300,,,586755980149
49,1,150,,,586763460140
66,1,650,,,586763460140
62,2,600,,,586795580145
45,2,5000,,,586806100142
53,2,5000,,,586812360145
65,2,6000,,,586845300145
47,1,150,,,586848370141
62,2,800,,,586848370141
67,1,6000,,,586848370141
68,1,10000,,,586848370141
42,2,1000,,,586848370141
57,1,1600,,,586873760142
58,1,1800,,,586873760142
37,2,4000,,,586878900140
47,1,100,,,586878900140
74,2,100,,,586878900140
42,1,100,,,586878900140
63,1,100,,,586890350147
35,1,2500,,,586914160148
73,1,4000,,,586914160148
74,2,5129,,,586914160148
47,1,4000,,,586922670243
52,2,860,,9,586922670243
53,2,1075,,9,586922670243
74,2,0,,,586922670243
61,1,400,,9,586926140142
63,1,100,,,586926140142
45,1,150,,,586932730148
74,2,99,,,586932730148
01,2,7800,,,586939770142
52,2,5000,,,586939770142
71,2,2000,,,586939770142
01,2,10000,,,586939930142
05,2,2400,,,586939930142
67,2,700,,,586939930142
62,2,600,,,586944940143
45,1,60,,,586951730144
45,2,1600,,,587002760147
47,1,23,,8,587037350146
61,2,73,,8,587037350146
71,2,455,,8,587037350146
45,2,2388,,9,587037500146
62,2,896,,9,587037500146
66,2,2200,,,587037500146
71,2,5970,,9,587037500146
72,2,9172,,9,587037500146
36,1,2000,,,587045770145
40,1,100,,,587045770145
52,2,2000,,,587045770145
55,1,0,,,587045770145
62,1,40,,,587045770145
67,1,500,,,587045770145
69,1,0,,,587045770145
42,1,500,,,587045770145
61,2,700,,,587045930145
58,2,3800,,,587052730143
45,1,200,,,587103810146
53,1,300,,,587103810146
55,1,400,,,587103810146
62,1,186,,,587103810146
71,1,600,,,587103810146
57,2,3500,,,587107140149
57,1,500,,,587107300149
72,1,1000,,,587107300149
07,2,61342,,8,587129960146
09,2,233930,,8,587129960146
45,2,9263,,8,587129960146
49,2,800,,8,587129960146
55,2,2000,,8,587129960146
58,2,3000,,8,587129960146
67,2,5000,,8,587129960146
74,2,100,,8,587129960146
42,2,2000,,8,587129960146
45,2,0,,,587136510144
49,1,300,,,587136510144
53,1,200,,,587136510144
09,2,38538,,8,587141710142
10,2,27458,,8,587141710142
36,2,4817,,8,587141710142
37,2,6455,,8,587141710142
40,2,963,,8,587141710142
45,2,1927,,8,587141710142
47,2,482,,8,587141710142
49,2,963,,8,587141710142
52,2,1500,,8,587141710142
53,2,1927,,8,587141710142
55,2,963,,8,587141710142
57,2,3565,,8,587141710142
58,2,2890,,8,587141710142
67,2,2890,,8,587141710142
71,2,4817,,8,587141710142
38,2,3757,,8,587141710142
42,1,193,,8,587141710142
70,2,2000,,8,587141710142
70,2,2409,,8,587141710142
47,1,95,,8,587155180142
52,2,757,,8,587155180142
53,1,303,,8,587155180142
61,1,189,,8,587155180142
71,1,757,,8,587155180142
47,2,40,,,587155590142
66,2,6500,,,587169400146
74,2,5129,,,587169400146
37,2,3000,,,587185730147
71,2,4000,,,587185730147
65,1,400,,,587196950147
52,1,400,,,587202720146
61,1,300,,,587202720146
74,1,200,,,587202720146
01,2,9000,,,587204700146
47,2,300,,,587206930133
62,2,500,,,587206930133
37,2,5000,,,587223770141
45,2,200,,,587223770141
49,1,600,,,587223770141
52,2,2000,,,587223770141
65,2,700,,,587223770141
37,2,12000,,,587229300148
71,2,750,,,587229300148
65,2,2000,,,587256560244
71,2,5000,,,587256560244
37,2,1250,,,587258140141
42,2,190,,,587258140141
66,2,1500,,,587258550141
45,2,6000,,,587261330147
45,1,1000,,,587261580147
37,2,10000,,,587267780147
67,2,5000,,,587267780147
45,2,12000,,,587273130141
61,2,2300,,,587273130141
06,2,8000,,,587273390141
52,2,2500,,,587273390141
53,2,800,,,587273390141
57,2,7000,,,587273390141
58,2,5000,,,587273390141
66,2,1000,,,587273390141
67,2,1200,,,587273390141
52,1,200,,,587273390143
65,1,1500,,,587273390143
66,1,300,,,587273390143
37,2,11000,,,587281950142
01,1,800,,,587281950144
53,2,2500,,,587294780140
55,2,1400,,,587294780140
37,1,1000,,,587295720143
55,1,500,,,587295720143
57,2,10000,,,587295720143
58,1,0,,,587295720143
52,2,2000,,,587302740143
66,2,2200,,,587302740143
71,2,6000,,,587302740143
64,2,10000,,,587302740143
01,2,8000,,,587303320148
62,2,400,,,587303320148
53,2,6000,,,587306900143
37,2,5000,,,587319410143
47,2,800,,,587319410143
53,2,8000,,,587319410143
74,2,325,,,587319410143
70,2,5000,,,587319410143
70,2,4000,,,587319410143
47,2,400,,,587321130146
61,2,450,,,587321130146
65,2,10000,,,587336000140
47,2,200,,,587336230133
49,2,500,,,587336230133
61,2,500,,,587336230133
71,2,10000,,,587336230133
37,2,10200,,,587336430133
45,2,6800,,,587336430133
53,1,1500,,,587336430133
37,1,1620,,9,587336630133
38,1,450,,9,587336630133
62,2,700,,,587336730133
42,2,800,,,587336730133
47,2,1200,,,587358920147
53,1,600,,,587365110143
66,2,1800,,,587374930145
55,1,0,,,587376920145
71,2,5000,,,587379730141
72,2,10000,,,587379730141
64,2,48533,,,587379730141
64,2,48533,,,587379990141
47,1,200,,,587384970146
64,2,5000,,,587384970146
64,2,5000,,,587384970146
61,2,850,,,587404370146
61,2,900,,,587407480147
57,1,3800,,,587423580148
37,2,0,,,587443170142
74,2,1200,,,587443170142
55,2,13767,,,587452170146
61,1,1000,,,587473970142
72,2,5000,,,587473970142
53,1,1300,,,587489030133
61,1,450,,,587489030133
37,2,6000,,,587502030133
45,2,22955,,,587502030133
57,2,2337,,8,587502160149
58,2,2164,,8,587502160149
61,2,400,,,587502720140
49,2,2300,,,587502830133
53,1,4500,,,587502830133
61,2,1250,,,587502830133
47,1,1500,,,587504110146
49,1,300,,,587504110146
53,1,1200,,,587504110146
42,2,300,,,587504110146
49,2,478,,9,587504520146
71,1,2500,,,587508740141
61,2,800,,,587512710146
57,2,250,,,587530730142
72,2,6800,,,587532150145
57,2,2500,,,587532160247
58,2,2500,,,587532160247
40,2,1667,,8,587532560145
71,2,8334,,8,587532560145
63,2,100,,,587548790142
45,2,10000,,,587548950142
52,2,1420,,8,587550960142
57,2,2626,,8,587550960142
58,2,2129,,8,587550960142
62,2,426,,8,587550960142
49,2,0,,,587558780142
61,2,500,,,587558780142
37,2,4500,,,587577010141
55,2,4500,,,587577010141
57,2,8000,,,587577010141
42,1,300,,,587577010141
64,2,1000,,,587583030133
64,2,1000,,,587583030133
64,2,1000,,,587583030133
52,2,1000,,,587583330133
42,2,4000,,,587583330133
45,2,1000,,,587583930133
49,1,260,,,587583930133
52,2,3000,,,587583930133
53,1,2000,,,587583930133
71,2,250,,,587583930133
42,1,195,,,587583930133
61,2,752,,9,587584950149
71,2,9500,,,587597560141
64,2,100,,,587611960147
64,2,24315,,,587611960147
40,2,4000,,,587619760147
57,2,3500,,,587657990148
58,2,3500,,,587657990148
69,2,5000,,,587657990148
47,2,234,,9,587674330141
58,1,1000,,,587674580141
01,2,5373,,9,587721550145
52,2,1146,,9,587721550145
53,2,1433,,9,587721550145
55,2,716,,9,587721550145
62,2,430,,9,587721550145
71,2,2866,,9,587721550145
72,2,4402,,9,587721550145
42,2,501,,9,587721550145
45,1,5000,,,587788360149
49,1,400,,,587788760140
42,1,100,,,587788760140
70,2,5500,,,587788760140
37,2,11000,,,587791520149
47,2,1500,,,587791520149
53,2,750,,,587791520149
61,2,650,,,587791520149
71,2,1500,,,587791520149
38,2,27741,,,587791520149
37,2,10000,,,587791930140
58,2,5000,,,587791930140
58,1,4000,,,587796750143
61,1,100,,,587796750143
52,2,500,,,587805930140
53,2,400,,,587805930140
45,2,500,,,587819550140
47,2,0,,,587819550140
52,2,0,,,587819550140
53,2,0,,,587819550140
55,2,0,,,587819550140
65,2,250,,,587819550140
71,2,10000,,,587819550140
53,2,3000,,,587819960240
63,1,200,,,587850140146
37,2,8500,,,587850550146
53,2,300,,,587850550146
61,2,500,,,587854150148
38,2,1000,,,587880780147
05,2,1721,,8,587890110144
52,2,530,,8,587890110144
47,2,75,,,587895580147
49,2,0,,,587895580147
64,2,12000,,,587903150145
65,1,100,,,587903310145
67,2,6000,,,587903310145
15,2,0,,,587939390148
45,2,4000,,,587939390148
49,2,400,,,587939390148
53,1,300,,,587939390148
55,1,400,,,587939390148
71,1,1400,,,587939390148
64,2,0,,,587941360146
62,2,600,,,587944300149
40,2,300,,,587944550149
57,2,3400,,,587963120143
61,2,950,,,587963120143
65,2,0,,,587963120143
53,1,400,,,587963530143
71,1,10000,,,587963530143
65,1,1500,,,588002780144
47,1,150,,,588021950144
62,1,400,,,588021950144
01,2,4600,,,588027940146
45,1,700,,,588027940146
69,1,1200,,,588027940146
42,2,450,,,588027940146
40,1,200,,,588029610149
47,2,200,,,588029610149
47,2,834,,8,588033990143
49,2,1389,,8,588033990143
62,2,350,,8,588033990143
74,2,0,,,588033990143
38,2,7779,,8,588033990143
45,1,1178,,,588040520149
69,2,1200,,,588043920145
40,2,5000,,,588045790142
57,2,2500,,,588045790142
63,2,100,,,588045790142
42,2,500,,,588045790142
70,2,300,,,588052750140
70,2,2000,,,588086130144
45,2,6500,,,588086390144
47,2,400,,,588086390144
69,2,4000,,,588086390144
61,1,1250,,,588092980145
45,2,764,,9,588107530148
52,2,2400,,,588107570146
52,2,2000,,,588121270142
61,2,500,,,588121270142
71,2,10000,,,588121270142
52,2,420,,,588121680142
37,2,6000,,,588127770140
58,1,15502,,,588127770140
61,2,2000,,,588127770140
65,2,5000,,,588127770140
68,2,4000,,,588127770140
45,2,2500,,,588136530141
45,2,500,,,588141330148
61,2,400,,,588141330148
61,1,350,,,588141580148
62,1,383,,9,588141730248
74,2,200,,,588141770147
57,2,1100,,,588142730149
37,2,6896,,7,588144290149
37,2,5500,,,588144600149
58,2,0,,,588144600149
61,2,5638,,,588144600149
38,2,0,,,588144600149
45,2,1700,,,588150190148
47,1,600,,,588150190148
53,1,3500,,,588150190148
47,1,222,,8,588153780147
71,1,1779,,8,588153780147
62,1,300,,,588162930145
63,1,50,,,588162930145
37,2,6500,,,588169420143
52,2,11440,,,588169420143
53,1,0,,,588169420143
74,2,550,,,588169420143
57,2,2762,,8,588173570143
58,2,2239,,8,588173570143
45,1,400,,9,588181930140
01,1,2000,,,588185750144
37,1,2000,,,588185750144
57,2,1000,,,588196360149
63,1,70,,,588196360149
66,2,1000,,,588196360149
71,2,3343,,9,588196360149
72,2,5136,,9,588196360149
74,2,250,,,588196360149
42,1,400,,,588196360149
37,2,12000,,,588202740143
45,1,300,,,588202740143
57,2,1800,,,588202740143
58,2,2400,,,588202740143
35,1,100,,,588204980143
37,1,100,,,588204980143
47,1,200,,,588204980143
52,2,600,,,588204980143
55,1,100,,,588204980143
61,2,850,,,588204980143
62,1,450,,,588204980143
01,2,50000,,,588206300143
67,2,36280,,,588206300143
37,2,4000,,,588206530133
45,2,2388,,9,588206530133
53,2,5000,,,588206630133
71,2,33738,,,588206630133
72,2,10000,,,588206630133
01,2,3000,,,588206700243
57,2,5500,,,588206730133
61,1,400,,,588218560140
74,1,300,,9,588218560140
52,2,11440,,,588219500248
53,2,3000,,,588219500248
42,2,300,,,588219500248
61,1,400,,,588238970149
63,1,100,,,588238970149
67,1,100,,,588238970149
38,1,1000,,,588238970149
49,1,250,,,588247910140
55,2,100,,,588247910140
45,2,12000,,,588250720147
67,2,15000,,,588250720147
68,2,8000,,,588250720147
64,2,450,,,588250720147
53,1,480,,9,588260540142
61,1,744,,,588267960144
45,2,1672,,9,588268600145
62,2,600,,,588269140143
45,1,1500,,,588269300143
67,1,1000,,,588269300143
58,2,6000,,,588273310140
74,2,99,,,588273310140
37,2,15000,,,588281150148
45,2,1000,,,588281150148
53,2,300,,,588281150148
55,2,1194,,9,588281150148
63,2,150,,,588281150148
72,2,15000,,,588281150148
42,2,3000,,,588281150148
37,1,1620,,9,588281710141
52,2,1500,,,588281710141
37,1,4500,,,588284530140
40,2,1000,,,588294140146
47,2,2000,,,588294140146
49,2,1313,,9,588294140146
55,2,13767,,,588294140146
62,2,1000,,,588294140146
63,2,500,,,588294140146
67,2,4000,,,588294140146
42,2,2000,,,588294140146
06,2,75729,,,588294300146
07,2,35000,,,588294300146
09,2,35000,,,588294300146
10,2,60000,,,588294300146
12,2,15000,,,588294300146
35,2,15000,,,588294300146
36,2,79805,,,588294300146
37,2,33154,,,588294300146
40,2,10908,,,588294300146
45,2,22955,,,588294300146
47,2,10710,,,588294300146
49,2,12137,,,588294300146
53,2,15600,,,588294300146
55,2,13767,,,588294300146
57,2,18198,,,588294300146
58,2,10000,,,588294300146
61,2,5638,,,588294300146
62,2,1500,,,588294300146
63,2,500,,,588294300146
65,2,8000,,,588294300146
66,2,12769,,,588294300146
67,2,10000,,,588294300146
71,2,5000,,,588294300146
72,2,67039,,,588294300146
08,2,50000,,,588294300146
38,2,27741,,,588294300146
42,2,12488,,,588294300146
45,2,2388,,9,588294550146
45,1,200,,8,588297350146
52,2,1137,,8,588297350146
