RAS,RAH,RAD,JRAS,JRAD,CONTROL
37,2,8000.000000,,,474502230133
37,2,1200.000000,,,474502430133
40,2,500.000000,,,474502430133
61,2,500.000000,,,474502430133
05,1,4000.000000,,,474502530133
15,1,500.000000,,,474502530133
45,1,400.000000,,,474502530133
47,1,75.000000,,,474502530133
67,1,1500.000000,,,474502530133
42,1,2500.000000,,,474502530133
45,2,240.000000,,,474502630133
47,2,250.000000,,,474502630133
45,2,2000.000000,,,474549600142
65,2,1300.000000,,,474549600142
70,1,1300.000000,,,474549600142
40,2,1000.000000,,,474583430133
61,2,600.000000,,,474583430133
64,1,400.000000,,,474596030133
64,2,800.000000,,,474596030133
37,2,800.000000,,,474596230133
53,1,150.000000,,,474596230133
70,2,200.000000,,,474596440143
55,2,1700.000000,,,474596850143
62,2,286.000000,,,474596850143
45,2,22955.000000,,,474846110145
49,2,2000.000000,,,474846110145
38,2,5500.000000,,,475336430133
64,2,3400.000000,,,475336430133
45,2,250.000000,,,475336630133
64,2,75.000000,,,475336630133
64,1,100.000000,,,475336630133
53,1,1500.000000,,,475502030133
47,2,1500.000000,,,475549220148
67,2,2000.000000,,,475549220148
52,2,200.000000,,,475583130133
45,2,650.000000,,,475583330133
63,2,100.000000,,,475583330133
37,2,4000.000000,,,475583430133
57,2,3000.000000,,5,475583430133
63,1,100.000000,,,475583430133
64,2,8000.000000,,,475583430133
64,2,16068.000000,,,475583430133
37,2,1000.000000,,,475583630133
40,2,5000.000000,,,475583630133
45,2,350.000000,,,475583630133
53,2,2000.000000,,,475583630133
42,2,5000.000000,,,475583630133
37,1,2200.000000,,,475583730133
40,1,1100.000000,,,475583730133
45,2,700.000000,,,475583730133
47,1,2200.000000,,,475583730133
49,1,500.000000,,,475583730133
53,2,3000.000000,,,475583730133
55,1,1300.000000,,,475583730133
61,1,500.000000,,,475583730133
62,1,0.000000,,,475583730133
38,1,0.000000,,,475583730133
42,1,1800.000000,,,475583730133
37,2,2500.000000,,,475583830133
40,2,150.000000,,,475583830133
45,2,200.000000,,,475583830133
47,2,150.000000,,,475583830133
53,2,120.000000,,,475583830133
55,2,300.000000,,,475583830133
66,2,700.000000,,,475583830133
74,2,300.000000,,,475583830133
70,2,2500.000000,,,475583830133
70,2,700.000000,,,475583830133
70,2,11656.000000,,,475583830133
37,2,6000.000000,,,475596330133
71,1,800.000000,,,475596330133
70,2,800.000000,,,475596330133
57,2,3500.000000,,,475596730133
62,1,500.000000,,,475926530148
57,1,400.000000,,,475954510243
72,2,3000.000000,,,475954510243
65,2,300.000000,,,476258530147
01,2,8000.000000,,,476336130133
40,2,800.000000,,,476336130133
45,2,2800.000000,,,476336130133
53,2,1100.000000,,,476336130133
58,2,1300.000000,,,476336130133
71,2,3200.000000,,,476336130133
57,2,3000.000000,,,476336230133
62,2,500.000000,,,476336430133
37,2,4925.000000,,9,476336830133
45,2,1433.000000,,9,476336830133
47,2,469.000000,,9,476336930133
53,2,1800.000000,,,476336930133
66,1,300.000000,,,476336930133
71,2,5000.000000,,,476336930133
47,1,100.000000,,,476502730133
58,2,3000.000000,,,476502730133
42,2,75.000000,,,476502730133
01,2,375.000000,,,476583430133
37,2,600.000000,,,476583430133
45,2,600.000000,,,476583430133
49,2,0.000000,,,476583430133
53,2,1200.000000,,,476583430133
55,2,85.000000,,,476583430133
38,2,500.000000,,,476583430133
71,2,3000.000000,,,476583530133
06,1,1800.000000,,9,477037350149
15,1,200.000000,,,477037350149
45,2,80.000000,,,477037350149
47,1,70.000000,,,477037350149
61,1,250.000000,,,477037350149
69,1,0.000000,,,477037350149
71,1,2000.000000,,,477037350149
72,2,7337.000000,,7,477037350149
42,1,150.000000,,,477037350149
40,1,50.000000,,,477037910140
45,1,200.000000,,,477037910140
47,1,50.000000,,,477037910140
53,1,300.000000,,,477037910140
55,1,100.000000,,,477037910140
35,1,700.000000,,,477086770141
52,1,1500.000000,,,477086770141
01,2,18000.000000,,,477141970145
40,2,500.000000,,,477200510142
53,2,5000.000000,,,477200510142
67,2,10000.000000,,,477200510142
57,2,1000.000000,,,477336430133
58,2,2500.000000,,,477336430133
40,2,2500.000000,,,477502130133
45,1,1000.000000,,,477502130133
47,1,70.000000,,,477502130133
49,1,450.000000,,,477502130133
55,1,250.000000,,,477502130133
57,2,2500.000000,,,477502130133
58,2,5000.000000,,,477502130133
62,1,495.000000,,,477502130133
65,2,6800.000000,,,477502130133
42,2,800.000000,,,477502130133
47,2,500.000000,,,477502330133
47,2,386.000000,,9,477550700145
53,1,300.000000,,,477583130133
65,1,210.000000,,,477583130133
66,1,30.000000,,,477583130133
70,2,3000.000000,,,477583130133
45,2,2000.000000,,,477583630133
47,2,3000.000000,,,477583630133
53,2,3000.000000,,,477583630133
61,2,800.000000,,,477583630133
62,2,1000.000000,,,477583630133
65,2,3000.000000,,,477583630133
66,2,3000.000000,,,477583630133
42,2,2000.000000,,,477583630133
45,2,2500.000000,,,477583830133
47,2,0.000000,,,477583830133
61,1,400.000000,,,477583830133
37,2,800.000000,,,477583930133
62,1,600.000000,,,477583930133
45,2,1000.000000,,,477589380141
65,2,500.000000,,,477589380141
67,1,2000.000000,,,477589380141
35,1,678.000000,,9,477818120245
47,2,331.000000,,9,477818120245
55,1,200.000000,,9,477818120245
57,2,8000.000000,,,478005180141
40,2,716.000000,,9,478037110146
05,2,99.000000,,,478150830142
36,2,99.000000,,,478150830142
45,1,2300.000000,,,478150830142
53,1,1000.000000,,,478150830142
66,2,3000.000000,,,478150830142
68,2,3000.000000,,,478150830142
45,2,1000.000000,,,478258570141
47,1,1000.000000,,,478336030133
37,2,3306.000000,,,478336730133
45,1,1000.000000,,,478336930133
68,1,1500.000000,,,478336930133
57,2,3000.000000,,,478357680141
71,2,9000.000000,,,478357680141
72,2,20000.000000,,,478357680141
01,1,2500.000000,,,478384730146
37,2,12000.000000,,,478384730146
45,1,300.000000,,,478384730146
49,1,200.000000,,,478384730146
55,1,200.000000,,,478384730146
42,1,1000.000000,,,478384730146
64,1,300.000000,,,478384730146
64,1,0.000000,,,478384730146
37,2,400.000000,,,478493960144
47,2,0.000000,,,478493960144
49,2,400.000000,,,478493960144
47,1,2000.000000,,,478550980142
53,1,600.000000,,,478550980142
74,1,200.000000,,,478550980142
37,2,6567.000000,,9,478558470142
53,1,750.000000,,,478558470142
57,2,3000.000000,,,478558470142
63,2,250.000000,,,478558470142
47,2,200.000000,,,478583130133
57,2,2000.000000,,,478583130133
72,2,5503.000000,,9,478583130133
42,2,627.000000,,9,478583130133
57,2,3500.000000,,,478583430133
58,2,3500.000000,,,478583430133
65,2,1000.000000,,,478583530133
66,2,1000.000000,,,478583530133
37,2,1200.000000,,,478583630133
45,2,800.000000,,,478583630133
42,2,1800.000000,,,478583630133
62,1,300.000000,,,478583730133
61,2,700.000000,,,478597170141
62,2,900.000000,,,478597170141
71,1,1200.000000,,,478778320145
53,1,1200.000000,,,478846510142
40,1,900.000000,,,478963140143
45,1,1500.000000,,,478963140143
37,1,10000.000000,,,479037130143
40,1,50.000000,,,479037130143
45,1,100.000000,,,479037130143
47,1,250.000000,,,479037130143
61,1,500.000000,,,479037130143
42,1,150.000000,,,479037130143
62,2,900.000000,,,479037390143
64,2,1100.000000,,,479037390143
47,2,200.000000,,,479248000142
47,1,40.000000,,,479261730149
64,2,850.000000,,,479267980144
45,2,50.000000,,,479336030133
47,1,100.000000,,,479336440149
58,1,2300.000000,,,479336440149
64,1,150.000000,,,479336850149
37,2,16000.000000,,,479493720141
45,2,3000.000000,,,479502230133
52,2,800.000000,,,479502230133
45,1,100.000000,,,479502430133
55,1,500.000000,,,479502430133
74,1,750.000000,,,479502430133
74,2,72.000000,,9,479502510146
49,2,2500.000000,,,479502830133
74,2,150.000000,,,479502830133
37,2,20.000000,,,479583030133
37,2,4925.000000,,9,479583130133
40,2,537.000000,,9,479583130133
47,2,414.000000,,9,479583130133
55,2,896.000000,,9,479583130133
42,2,627.000000,,9,479583130133
57,2,6075.000000,,8,479583330133
58,2,4926.000000,,8,479583330133
01,2,0.000000,,,479583530133
58,2,2500.000000,,,479583900149
37,2,13000.000000,,,479583930133
55,2,40.000000,,,479583930133
57,2,5000.000000,,,479583930133
58,2,6000.000000,,,479583930133
61,2,1200.000000,,,479583930133
42,2,500.000000,,,479583930133
47,1,500.000000,,,479589320244
53,1,500.000000,,,479589320244
71,1,1500.000000,,,479589320244
61,2,300.000000,,,479596130133
02,2,5000.000000,,,479788140146
47,2,3490.000000,,,479788140146
71,2,0.000000,,,479788140146
58,2,2059.000000,,,479890310141
61,1,500.000000,,,479963160140
63,1,80.000000,,,479963160140
40,2,1000.000000,,,479963320140
69,2,1000.000000,,,479963320140
65,2,500.000000,,,480037710149
42,2,4000.000000,,,480037710149
45,2,4500.000000,,,480194340148
62,2,1100.000000,,,480194340148
40,2,1000.000000,,,480200720142
47,1,165.000000,,,480200720142
61,1,400.000000,,,480200720142
71,1,400.000000,,,480200720142
57,2,700.000000,,,480321830149
40,2,200.000000,,,480486370147
45,2,1200.000000,,,480494530141
49,1,200.000000,,,480494530141
57,2,2000.000000,,,480494530141
63,1,89.000000,,,480494530141
66,2,7000.000000,,,480494530141
71,1,4000.000000,,,480494530141
72,2,20000.000000,,,480494530141
47,2,50.000000,,,480502930133
42,2,500.000000,,,480502930133
61,1,800.000000,,,480579150148
06,2,1250.000000,,,480583030133
72,2,1000.000000,,,480583030133
57,2,5000.000000,,,480583230133
61,1,400.000000,,,480583230133
67,1,300.000000,,,480583230133
72,2,5000.000000,,,480583230133
45,1,1000.000000,,,480583360143
47,2,400.000000,,,480583360143
49,1,700.000000,,,480583360143
52,2,1500.000000,,,480583360143
57,2,4000.000000,,,480583360143
58,2,375.000000,,,480583360143
72,2,5000.000000,,,480583360143
38,2,1000.000000,,,480583360143
42,2,850.000000,,,480583360143
63,2,280.000000,,,480583830133
66,2,4600.000000,,,480583830133
37,2,12000.000000,,,480589900141
40,2,200.000000,,,480589900141
45,2,500.000000,,,480589900141
49,2,955.000000,,9,480589900141
52,2,3500.000000,,,480589900141
62,2,450.000000,,,480589900141
63,2,175.000000,,,480589900141
67,2,500.000000,,,480589900141
38,2,7000.000000,,,480589900141
64,2,1000.000000,,,480589900141
65,2,750.000000,,,480596530133
66,2,750.000000,,,480596530133
58,2,7000.000000,,,480596630133
61,2,1600.000000,,,480596630133
01,1,2000.000000,,,480596930133
37,2,14000.000000,,,480596930133
45,2,3800.000000,,,480596930133
71,1,1000.000000,,,480596930133
72,1,1800.000000,,,480596930133
74,2,100.000000,,,480596930133
66,2,12769.000000,,,480749950140
64,1,500.000000,,,480749950140
42,2,165.000000,,,480818590145
07,2,10746.000000,,9,480828340140
09,2,27708.000000,,9,480828340140
10,2,22388.000000,,9,480828340140
37,2,4925.000000,,9,480828340140
40,2,537.000000,,9,480828340140
45,2,1433.000000,,9,480828340140
47,2,414.000000,,9,480828340140
49,2,716.000000,,9,480828340140
53,2,1791.000000,,9,480828340140
55,2,896.000000,,9,480828340140
62,2,537.000000,,9,480828340140
71,2,3582.000000,,9,480828340140
72,2,5503.000000,,9,480828340140
08,2,26866.000000,,9,480828340140
38,2,3224.000000,,9,480828340140
42,2,627.000000,,9,480828340140
36,2,500.000000,,,480846700145
40,2,750.000000,,,480846700145
53,2,800.000000,,,480846700145
61,2,1100.000000,,,480926780142
61,2,1600.000000,,,481129380243
47,2,10710.000000,,,481238110140
53,2,3000.000000,,,481238110140
57,2,3200.000000,,,481238110140
62,2,1000.000000,,,481238110140
63,2,450.000000,,,481238110140
71,2,11000.000000,,,481238110140
72,2,29000.000000,,,481238110140
42,2,3800.000000,,,481238110140
61,1,800.000000,,,481357890141
47,2,200.000000,,,481383530144
52,2,400.000000,,,481383530144
67,2,3000.000000,,,481383530144
66,2,325.000000,,,481482500146
01,2,3806.000000,,9,481502130133
40,2,304.000000,,9,481502130133
45,2,812.000000,,9,481502130133
49,2,406.000000,,9,481502130133
52,2,812.000000,,9,481502130133
53,2,1015.000000,,9,481502130133
55,2,507.000000,,9,481502130133
58,2,1522.000000,,9,481502130133
61,2,355.000000,,9,481502130133
71,2,2030.000000,,9,481502130133
72,2,3118.000000,,9,481502130133
38,2,1827.000000,,9,481502130133
42,2,355.000000,,9,481502130133
57,2,1200.000000,,,481502330133
57,2,2000.000000,,,481502530133
49,1,249.000000,,8,481502730133
57,2,2243.000000,,8,481502730133
58,2,2077.000000,,8,481502730133
61,1,332.000000,,8,481502730133
45,2,900.000000,,,481517500145
45,2,300.000000,,,481577320141
61,1,600.000000,,,481577320141
57,2,3000.000000,,,481579580145
67,2,3000.000000,,,481579580145
45,2,1800.000000,,,481583830133
65,2,2000.000000,,,481583830133
67,2,2000.000000,,,481583830133
01,2,9000.000000,,,481596030133
37,2,5000.000000,,,481596430133
66,1,400.000000,,,481596430133
12,1,300.000000,,,481641340145
53,1,3500.000000,,,481641340145
61,1,250.000000,,,481641340145
74,2,1500.000000,,,481641340145
57,1,1200.000000,,,481687300140
13,2,767.000000,,8,481733500143
37,2,1027.000000,,8,481733500143
65,1,107.000000,,8,481733500143
57,2,2925.000000,,9,481846720142
71,2,3343.000000,,9,481846720142
45,2,2000.000000,,,481850780146
47,2,200.000000,,,481850780146
53,2,15600.000000,,,481850780146
65,2,23398.000000,,,481850780146
06,2,21000.000000,,,481873760148
36,2,28000.000000,,,481873760148
40,2,1500.000000,,,481873760148
47,2,10710.000000,,,481873760148
49,2,1000.000000,,,481873760148
53,2,1000.000000,,,481873760148
55,2,13767.000000,,,481873760148
61,2,500.000000,,,481873760148
62,2,400.000000,,,481873760148
73,2,7000.000000,,,481873760148
42,2,12488.000000,,,481873760148
53,2,1700.000000,,,482037910143
40,1,250.000000,,,482052730149
62,1,1000.000000,,,482125500142
40,1,467.000000,,8,482194530142
47,2,1167.000000,,8,482194530142
49,2,1200.000000,,8,482194530142
53,1,1868.000000,,8,482194530142
61,2,500.000000,,8,482194530142
71,1,3000.000000,,8,482194530142
74,2,200.000000,,8,482194530142
53,2,600.000000,,,482258300147
63,2,100.000000,,,482258300147
01,2,131725.000000,,,482269780143
40,2,0.000000,,,482269940143
47,2,0.000000,,,482269940143
49,2,0.000000,,,482269940143
53,2,0.000000,,,482269940143
55,2,0.000000,,,482269940143
62,2,0.000000,,,482269940143
72,2,67039.000000,,,482269940143
42,2,0.000000,,,482269940143
61,2,700.000000,,,482273540147
63,2,300.000000,,,482273540147
42,2,12488.000000,,,482281950148
13,1,1000.000000,,,482321060240
40,1,100.000000,,,482321060240
47,1,150.000000,,,482321060240
49,1,300.000000,,,482321060240
52,1,100.000000,,,482321060240
53,1,500.000000,,,482321060240
55,1,200.000000,,,482321060240
62,1,400.000000,,,482321060240
63,1,150.000000,,,482321060240
66,1,500.000000,,,482321060240
72,1,10000.000000,,,482321060240
74,2,500.000000,,,482321060240
42,2,1000.000000,,,482321060240
47,2,0.000000,,,482336030133
53,2,1500.000000,,,482336030133
71,2,6000.000000,,,482336030133
49,1,100.000000,,,482336130133
61,2,500.000000,,,482336130133
52,2,1433.000000,,9,482336230133
37,2,8000.000000,,,482336330133
37,1,3000.000000,,,482336430133
58,2,2000.000000,,,482336430133
65,1,450.000000,,9,482336430133
63,1,244.000000,,,482336530133
01,2,15882.000000,,,482336630133
61,2,500.000000,,,482336830133
53,1,500.000000,,,482336930133
57,2,2500.000000,,,482336930133
58,2,2500.000000,,,482336930133
42,2,3000.000000,,,482383300141
37,2,6567.000000,,9,482452810143
35,1,4000.000000,,,482482370143
36,1,6000.000000,,,482482370143
40,2,1800.000000,,,482482370143
45,1,500.000000,,,482482370143
47,1,400.000000,,,482482370143
49,2,3000.000000,,,482482370143
53,1,1500.000000,,,482482370143
55,1,3000.000000,,,482482370143
57,2,18198.000000,,,482482370143
58,2,4500.000000,,,482482370143
62,1,600.000000,,,482482370143
67,1,4000.000000,,,482482370143
68,1,800.000000,,,482482370143
71,1,3000.000000,,,482482370143
72,1,10000.000000,,,482482370143
73,1,3000.000000,,,482482370143
42,2,1500.000000,,,482482370143
69,2,2500.000000,,,482502830133
40,1,10908.000000,,,482532970142
55,1,0.000000,,,482532970142
63,1,100.000000,,,482532970142
42,1,3000.000000,,,482532970142
45,2,4500.000000,,,482550960148
61,1,2000.000000,,,482550960148
71,1,800.000000,,,482558860148
53,1,700.000000,,,482583030133
63,2,85.000000,,,482583030133
53,2,1500.000000,,,482583430133
62,2,500.000000,,,482583430133
47,2,400.000000,,,482583730133
53,2,5500.000000,,,482583730133
45,2,10000.000000,,,482583830133
58,2,2700.000000,,,482583830133
61,2,2400.000000,,,482583830133
61,2,900.000000,,,482583930133
66,2,1522.000000,,9,482589120144
47,2,1500.000000,,,482589530144
53,1,500.000000,,,482589530144
67,2,1500.000000,,,482589530144
63,2,231.000000,,8,482591510148
72,2,5770.000000,,8,482591510148
47,2,300.000000,,,482596130133
71,1,300.000000,,,482596130133
45,2,800.000000,,,482596230133
37,2,8000.000000,,,482596730133
45,1,12000.000000,,,482596730133
47,1,120.000000,,9,482596730133
53,1,800.000000,,,482596730133
71,1,900.000000,,9,482596730133
72,1,1800.000000,,9,482596730133
49,2,2000.000000,,,482596930133
49,2,1600.000000,,,482733520140
52,2,11440.000000,,,482778700142
53,2,15600.000000,,,482778700142
71,2,33738.000000,,,482778700142
36,1,1000.000000,,9,482846180148
37,2,2955.000000,,9,482846180148
49,2,430.000000,,9,482846180148
53,2,1075.000000,,9,482846180148
71,1,1500.000000,,9,482846180148
74,1,300.000000,,9,482846180148
61,1,250.000000,,,482846590148
63,1,149.000000,,,482846590148
47,1,120.000000,,,482873940145
58,1,500.000000,,,482890930141
61,1,500.000000,,,482890930141
12,2,20000.000000,,,482903970142
58,2,2000.000000,,,482903970142
67,2,500.000000,,,482903970142
52,2,1000.000000,,,482926320145
47,2,300.000000,,,482941760143
53,2,4000.000000,,,482941760143
40,2,537.000000,,9,482963780140
45,2,1433.000000,,9,482963780140
53,2,1791.000000,,9,482963780140
38,2,3224.000000,,9,482963780140
61,2,1400.000000,,,483037110149
65,2,23398.000000,,,483037110149
45,1,500.000000,,,483045950148
49,2,200.000000,,,483045950148
37,2,3200.000000,,,483206030133
52,2,1000.000000,,,483206330133
71,2,1500.000000,,,483206330133
52,2,300.000000,,,483206550149
65,2,1200.000000,,,483206550149
45,2,2500.000000,,,483206730133
61,2,1500.000000,,,483206730133
67,2,0.000000,,,483206730133
61,2,1200.000000,,,483258570144
45,2,0.000000,,,483269140149
42,2,0.000000,,,483269140149
40,2,5000.000000,,,483269550149
45,2,22955.000000,,,483269550149
47,2,3000.000000,,,483269550149
49,2,1000.000000,,,483269550149
53,2,15600.000000,,,483269550149
58,2,10000.000000,,,483269550149
61,2,2000.000000,,,483269550149
62,2,500.000000,,,483269550149
63,2,500.000000,,,483269550149
66,2,4000.000000,,,483269550149
71,1,15000.000000,,,483269550149
72,1,67039.000000,,,483269550149
38,2,27741.000000,,,483269550149
42,2,12488.000000,,,483269550149
40,2,700.000000,,,483336130133
45,2,0.000000,,,483336130133
57,2,5000.000000,,,483336130133
58,2,5000.000000,,,483336130133
61,2,200.000000,,,483336130133
62,2,450.000000,,,483336130133
37,2,9000.000000,,,483336230133
58,2,7000.000000,,,483336230133
37,2,10000.000000,,,483336630133
45,2,4000.000000,,,483336630133
47,1,1000.000000,,,483336630133
66,1,150.000000,,,483336930133
06,2,2000.000000,,,483384990149
45,2,500.000000,,,483384990149
